query document relevance
stress 12 {'stress': 0.6584932723174647}
stress 28 {'stress': 0.6584932723174647}
stress 29 {'stress': 0.6584932723174647}
stress 30 {'stress': 0.6584932723174647}
stress 50 {'stress': 0.6584932723174647}
stress 65 {'stress': 0.6584932723174647}
stress 74 {'stress': 0.7434209408846466}
life 74 {'life': 0.7177630349731112}
stress 94 {'stress': 0.6584932723174647}
stress 98 {'stress': 0.6584932723174647}
stress 99 {'stress': 0.7434209408846466}
life 99 {'life': 0.7177630349731112}
stress 129 {'stress': 0.6584932723174647}
stress 131 {'stress': 0.6584932723174647}
stress 133 {'stress': 0.6584932723174647}
stress 161 {'stress': 0.6584932723174647}
stress 162 {'stress': 0.6584932723174647}
stress 182 {'stress': 0.6584932723174647}
stress 187 {'stress': 0.6584932723174647}
stress 190 {'stress': 0.6584932723174647}
stress 248 {'stress': 0.6584932723174647}
stress 250 {'stress': 0.6584932723174647}
stress 322 {'stress': 0.6584932723174647}
stress 341 {'stress': 0.6584932723174647}
stress 384 {'stress': 0.6584932723174647}
stress 390 {'stress': 0.6584932723174647}
stress 393 {'stress': 0.6584932723174647}
stress 405 {'stress': 0.6584932723174647}
stress 408 {'stress': 0.6584932723174647}
stress 411 {'stress': 0.6584932723174647}
stress 416 {'stress': 0.6584932723174647}
stress 487 {'stress': 0.6584932723174647}
stress 551 {'stress': 0.6584932723174647}
stress 568 {'stress': 0.6584932723174647}
stress 580 {'stress': 0.6584932723174647}
stress 584 {'stress': 0.6584932723174647}
stress 597 {'stress': 0.6584932723174647}
life 601 {'life': 0.6895393384704224}
stress 626 {'stress': 0.7434209408846466}
life 626 {'life': 0.7177630349731112}
stress 644 {'stress': 0.7434209408846466}
life 644 {'life': 0.7177630349731112}
stress 705 {'stress': 0.6584932723174647}
stress 707 {'stress': 0.6584932723174647}
life 708 {'life': 0.6895393384704224}
life 709 {'life': 0.6895393384704224}
stress 710 {'stress': 0.6584932723174647}
stress 711 {'stress': 0.6584932723174647}
stress 712 {'stress': 0.7434209408846466}
life 712 {'life': 0.7177630349731112}
stress 714 {'stress': 0.6584932723174647}
stress 715 {'stress': 0.6584932723174647}
stress 717 {'stress': 0.6584932723174647}
stress 718 {'stress': 0.6584932723174647}
stress 719 {'stress': 0.6584932723174647}
stress 721 {'stress': 0.6584932723174647}
stress 725 {'stress': 0.6584932723174647}
stress 726 {'stress': 0.6584932723174647}
stress 727 {'stress': 0.6584932723174647}
stress 745 {'stress': 0.6584932723174647}
stress 747 {'stress': 0.6584932723174647}
stress 749 {'stress': 0.6584932723174647}
stress 750 {'stress': 0.6584932723174647}
stress 751 {'stress': 0.6584932723174647}
life 752 {'life': 0.6895393384704224}
stress 753 {'stress': 0.6584932723174647}
stress 801 {'stress': 0.6584932723174647}
stress 802 {'stress': 0.6584932723174647}
stress 803 {'stress': 0.6584932723174647}
stress 804 {'stress': 0.6584932723174647}
stress 806 {'stress': 0.6584932723174647}
stress 809 {'stress': 0.6584932723174647}
stress 810 {'stress': 0.6584932723174647}
stress 812 {'stress': 0.6584932723174647}
stress 814 {'stress': 0.6584932723174647}
stress 817 {'stress': 0.6584932723174647}
stress 820 {'stress': 0.6584932723174647}
stress 821 {'stress': 0.6584932723174647}
stress 823 {'stress': 0.6584932723174647}
stress 824 {'stress': 0.6584932723174647}
stress 825 {'stress': 0.6584932723174647}
stress 827 {'stress': 0.6584932723174647}
stress 834 {'stress': 0.6584932723174647}
stress 835 {'stress': 0.6584932723174647}
stress 837 {'stress': 0.6584932723174647}
stress 841 {'stress': 0.6584932723174647}
stress 842 {'stress': 0.6584932723174647}
life 847 {'life': 0.6895393384704224}
stress 849 {'stress': 0.6584932723174647}
stress 851 {'stress': 0.6584932723174647}
stress 852 {'stress': 0.6584932723174647}
stress 853 {'stress': 0.6584932723174647}
stress 856 {'stress': 0.6584932723174647}
stress 859 {'stress': 0.6584932723174647}
stress 863 {'stress': 0.7434209408846466}
life 863 {'life': 0.7177630349731112}
life 864 {'life': 0.6895393384704224}
stress 865 {'stress': 0.6584932723174647}
stress 867 {'stress': 0.6584932723174647}
stress 869 {'stress': 0.6584932723174647}
stress 870 {'stress': 0.6584932723174647}
stress 871 {'stress': 0.6584932723174647}
stress 872 {'stress': 0.6584932723174647}
stress 879 {'stress': 0.6584932723174647}
stress 891 {'stress': 0.7434209408846466}
life 891 {'life': 0.7177630349731112}
stress 910 {'stress': 0.6584932723174647}
stress 912 {'stress': 0.6584932723174647}
stress 917 {'stress': 0.6584932723174647}
stress 920 {'stress': 0.6584932723174647}
stress 935 {'stress': 0.6584932723174647}
stress 936 {'stress': 0.6584932723174647}
stress 993 {'stress': 0.6584932723174647}
stress 996 {'stress': 0.6584932723174647}
stress 999 {'stress': 0.6584932723174647}
stress 1000 {'stress': 0.6584932723174647}
stress 1006 {'stress': 0.6584932723174647}
stress 1008 {'stress': 0.6584932723174647}
stress 1012 {'stress': 0.6584932723174647}
stress 1015 {'stress': 0.6584932723174647}
stress 1017 {'stress': 0.6584932723174647}
stress 1018 {'stress': 0.6584932723174647}
stress 1019 {'stress': 0.6584932723174647}
stress 1020 {'stress': 0.6584932723174647}
stress 1022 {'stress': 0.6584932723174647}
stress 1023 {'stress': 0.6584932723174647}
stress 1024 {'stress': 0.6584932723174647}
stress 1025 {'stress': 0.6584932723174647}
stress 1027 {'stress': 0.6584932723174647}
stress 1034 {'stress': 0.6584932723174647}
stress 1036 {'stress': 0.6584932723174647}
stress 1039 {'stress': 0.6584932723174647}
stress 1040 {'stress': 0.6584932723174647}
stress 1049 {'stress': 0.6584932723174647}
stress 1052 {'stress': 0.6584932723174647}
stress 1097 {'stress': 0.6584932723174647}
